"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Soul Man","Carmen Finestra",15.04.1997,26.05.1998,25,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Streets Ahead",,12.07.2005,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Cuts",,14.02.2005,11.05.2006,31,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"The Bachelor: Paris",,,,8,,,"Reality television,Drama",,,,,,,,,,,,,,
"Built for the Kill",,"2006-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Sciography",,16.07.2000,,,60,"United States of America",,"true",,,,,,,,,,,,,
"You Gotta Be Jokin'",,"1991-04",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Brown Sugar",,8.02.1986,,,90,"United States of America",,"true",,,,,,,,,,,,,
"The Reluctant Romeo",,"1966-08",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Flying High",,29.09.1978,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Derde Testament, Het",,23.09.2007,,,25,"Netherlands",,"true",,,,,,,,,,,,,
"Yoko! Jakamoko! Toto!",,2003,,,5,"United States of America","Children's television series,Animation","true",,,,,,,,,,,,,
"The Jimmy Tarbuck Show",,"1968-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Kate Robbins Show",,23.07.1988,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Jerry Lewis Show (1963)",,21.09.1963,,,120,"United States of America",,"true",,,,,,,,,,,,,
"Captain Tsubasa",,"1983-10",,,30,"Japan",,"true",,,,,,,,,,,,,
"The Hound of the Baskervilles",,"1982-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Juliana",,5.11.2006,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Ours Is A Nice House",,10.10.1969,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Britain's Got More Talent","Simon Cowell",9.06.2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"1066: The Battle for Middle Earth",,18.05.2009,,,95,"United Kingdom",,"true",,,,,,,,,,,,,
"Half Ton Mum",,2.01.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Smike",,,,,,,,,,,,,,,,,,,,,
"Ship to Shore",,1.11.1993,22.11.1996,68,30,"Australia","Children's television series","false",,,,,,,,,,,,,
"Persons Unknown",,7.06.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"TechLive",,1.01.2002,1.05.2004,,30,"United States of America",,"true",,,,,,,,,,,,,
"The View from Daniel Pike",,"1971-11",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Locura de Amor",,2000,,,60,"Mexico",,"true",,,,,,,,,,,,,
"Extras","Stephen Merchant,Ricky Gervais",21.07.2005,27.12.2007,13,30,"United Kingdom","Satire,Situation comedy","false",,,,,,,,,,,,,
"All New Planet's Funniest Animals",,1999,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Love Thy Neighbor",,15.06.1973,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Ie Naki Ko Remi",,"1996-09",,,30,"Japan",,"true",,,,,,,,,,,,,
"Dr. Zonk and the Zunkins",,1974,,,30,"Canada","Situation comedy,Children's television series","true",,,,,,,,,,,,,
"Room to Improve",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Monkey Life",,13.08.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Katja & Sophie",,11.04.2008,,,40,"Netherlands",,"true",,,,,,,,,,,,,
"Bert D'Angelo Superstar",,21.02.1976,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Superhuman",,15.10.2000,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The WotWots",,16.04.2009,,,,"New Zealand,Australia",,"true",,,,,,,,,,,,,
"From The Top",,"1985-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"King Cinder",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Quadratics",,1993,,6,10,"Canada",,"true",,,,,,,,,,,,,
"Easy Entertaining with Michael Chiarello",,12.10.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Great Music Show",,"2006-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Mike And Bernie",,"1971-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Jenny McCarthy Show",,"1997-01",,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Idiot",,11.01.1966,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Lisa Williams: Voices from the Other Side",,27.10.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Science Of Superstorms",,15.04.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Bernhard, Schavuit van Oranje",,4.01.2010,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Robin's Hoods",,"1994-08",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Letter Charades",,1967,,,25,"Australia",,"true",,,,,,,,,,,,,
"Watercolour Challenge","Planet 24",15.06.1998,2002,,30,"United Kingdom","Game show","true",,,,,,,,,,,,,
"Night",,8.04.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"My Guide to Becoming a Rock Star",,14.03.2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Me and Mom",,5.04.1985,,,60,"United States of America",,"true",,,,,,,,,,,,,
"In Search of Shakespeare",,14.11.2005,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The Court of Last Resort","Erle Stanley Gardner",4.10.1957,11.04.1958,26,30,"United States of America","Police procedural,Crime fiction","true",,,,,,,,,,,,,
"Communicate",,"1966-10",,,30,"Canada",,"true",,,,,,,,,,,,,
"Walk on the Wild Side",,15.08.2009,19.09.2009,6,30,,"Entertainment,Comedy",,,,,,,,,,,,,,
"Freshmen on Campus",,"2005-07",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Born And Bred (1978)",,"1978-09",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Kan Du Teksten?",,8.04.2008,,,45,"Norway",,"true",,,,,,,,,,,,,
"Adrienne Bailon Project",,2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Betjeman and Me",,14.08.2006,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Hjelpekorpset",,7.01.2008,,,23,"Norway",,"true",,,,,,,,,,,,,
"The Football Years",,16.10.2002,,,,"United Kingdom",,,,,,,,,,,,,,,
"Toshiie to matsu: kaga hyakumangoku monogatari",,2002,,,60,"Japan",,"true",,,,,,,,,,,,,
"Bellator Fighting Championships: Season One",,3.04.2009,19.06.2009,,,"United States of America,Mexico",,,,,,,,,,,,,,,
"Kujira no Josephina",,"1979-04",,,30,"Japan",,"true",,,,,,,,,,,,,
"Foxworthy's Big Night Out",,1.09.2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Strange Frequency",,18.08.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Little Laura",,1968,,,15,"United Kingdom",,"true",,,,,,,,,,,,,
"Live Like You're Dying","Mark Burnett,Jeff Probst",2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Girl Meets Cowboy",,14.10.2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Baby Makes Five",,1.04.1983,29.04.1983,5,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"In Cold Blood",,24.11.1996,,,240,"United States of America",,"true",,,,,,,,,,,,,
"All About Eve",,26.04.2000,6.07.2000,20,70,"South Korea","Drama,Soap opera","true",,,,,,,,,,,,,
"Television Top Of The Form",,1960,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"To Heart",,"1999-04",,,25,"Japan",,"true",,,,,,,,,,,,,
"Watchdog Value For Money",,24.06.1996,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Dancing With The Stars","British Broadcasting Corporation",5.10.2004,23.11.2004,,,,"Entertainment",,,,,,,,,,,,,,
"Sons of Thunder","Aaron Norris,Chuck Norris",9.03.1999,17.04.1999,6,60,"United States of America","Drama","false",,,,,,,,,,,,,
"Roman's Empire",,2009,,,,,"Situation comedy",,,,,,,,,,,,,,
"Atashinchi no Danshi",,14.04.2009,23.06.2009,11,45,"Japan","Drama","true",,,,,,,,,,,,,
"Dog the Bounty Hunter",,30.08.2004,,200,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"KayvonTV",,,,,,"Canada","Reality television",,,,,,,,,,,,,,
"Sweet Baby James",,4.04.2007,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Love with the Perfect Stranger",,,,,,,,,,,,,,,,,,,,,
"Code Lyoko: Reloaded",,,,,,,"Animation,Comedy,Action",,,,,,,,,,,,,,
"Healing Hands",,31.08.1998,10.10.1998,21,45,,,,,,,,,,,,,,,,
"Pound Puppies",,1986,19.12.1987,26,30,"Taiwan,United States of America","Cartoon series,Animation","true",,,,,,,,,,,,,
"A.J. After Hours",,31.05.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Kung Aagawin Mo Man Ang Lahat Sa Akin",,,,,,"Philippines","Drama,Romance TV",,,,,,,,,,,,,,
"Shaurya Aur Suhani",,21.03.2009,16.08.2009,,,"India","Fantasy",,,,,,,,,,,,,,
"1% of Anything",,,,,,,"Drama",,,,,,,,,,,,,,
"1976 Winter Olympic Games",,4.02.1976,15.02.1976,,,,"Sports entertainment",,,,,,,,,,,,,,
"The Negro in Indianapolis",,,,,,"United States of America","News",,,,,,,,,,,,,,
"Boys and Girls Alone",,"2009-02",,4,51,"United Kingdom","Reality television","true",,,,,,,,,,,,,
"Micallef Tonight",,12.05.2003,4.08.2003,13,75,"Australia","Variety show","false",,,,,,,,,,,,,
"Jake in Progress",,13.03.2005,9.01.2006,21,30,"United States of America","Television comedy,Situation comedy","false",,,,,,,,,,,,,
"Screen Gems Network",,1999,,,,,,,,,,,,,,,,,,,
"Midnight DJ",,11.08.2008,3.11.2008,,,"Philippines","Thriller,Suspense,Horror",,,,,,,,,,,,,,
"Red Dwarf","Grant Naylor,Rob Grant,Doug Naylor",15.02.1988,5.04.1999,52,30,"United Kingdom","Science fiction,Comic science fiction,Situation comedy,Parody","false",,,,,,,,,,,,,
"Writer Profiles",,,,,,,"Documentary",,,,,,,,,,,,,,
"Grandpa In My Pocket",,,,,,,"Children's television series",,,,,,,,,,,,,,
"YLE Uutiset",,,,,30,,"News program",,,,,,,,,,,,,,
"Tarax Show",,1957,,,,,"Children's television series",,,,,,,,,,,,,,
"Now and Forever","GMA Network",14.03.2005,24.11.2006,,,"Philippines","Drama,Suspense",,,,,,,,,,,,,,
"BrassTacks with Zaid Hamid",,,,,,,,,,,,,,,,,,,,,
"Julian Fellowes Investigates: A Most Mysterious Murder",,16.10.2004,30.12.2005,5,61,"United Kingdom","Docudrama","true",,,,,,,,,,,,,
"50 Years After the War",,,,,,,"News,Documentary",,,,,,,,,,,,,,
"Late Show with David Letterman",,30.08.1993,,,61,"United States of America","Variety show,Talk show","true",,,,,,,,,,,,,
"Search for a Supermodel",,,,,,,,,,,,,,,,,,,,,
"After School Care",,2010,,,30,"Australia",,"true",,,,,,,,,,,,,
"Ten Mile Menu",,26.07.2010,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Marinara",,21.06.2004,10.12.2004,,60,"Philippines","Comedy,Fantasy","true",,,,,,,,,,,,,
"Close-up Gendai",,5.04.1993,,,26,,"News",,,,,,,,,,,,,,
"Mahou no Princess Minky Momo",,18.03.1982,,,30,"Japan",,"true",,,,,,,,,,,,,
"Discover Russian",,,,,,,"Variety show",,,,,,,,,,,,,,
"Jim Henson Presents Mother Goose Stories",,,,,,,,,,,,,,,,,,,,,
"Best of the Worst",,1.09.2006,6.10.2006,6,24,"United Kingdom","Comedy,Panel game",,,,,,,,,,,,,,
"Most Evil",,13.07.2006,,,60,"United States of America","Documentary","true",,,,,,,,,,,,,
"Edgar Wallace Mysteries",,1960,1965,,,"United Kingdom","Drama,Mystery",,,,,,,,,,,,,,
"High School Showcase",,27.08.2005,,,180,"United States of America","Sports entertainment",,,,,,,,,,,,,,
"Magnificent Seven",,3.01.1998,2.04.1999,23,60,"United States of America","Western","true",,,,,,,,,,,,,
"Let's Dance With Papa",,5.07.1999,,,30,"Japan",,"true",,,,,,,,,,,,,
"Galactik Footbal - Episode List",,3.06.2006,6.09.2008,52,,"France","Cartoon series,Animation,Comedy,Animated cartoon,Fantasy",,,,,,,,,,,,,,
"Adorable Monica",,1990,,,,,,,,,,,,,,,,,,,
"Outrageous Woman",,,,,,"Korea",,,,,,,,,,,,,,,
"Die Gipfelzipfler",,1.04.2010,,,25,"Austria",,"true",,,,,,,,,,,,,
"Usta usta","Mike Bullen",6.03.2010,,25,,"Poland",,,,,,,,,,,,,,,
"Can You Top This?",,3.10.1950,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Sora o Miageru Shoujo no Hitomi ni Utsuru Sekai",,13.01.2009,,,30,"Japan",,"true",,,,,,,,,,,,,
"Big Brother (FI)",,29.08.2005,,,60,"Finland",,"true",,,,,,,,,,,,,
"Con Passionate",,2.01.2005,"2006-05",16,40,"Wales,United Kingdom","Drama,Dramatic programming",,,,,,,,,,,,,,
"Tree in Heaven",,8.02.2006,,,60,"South Korea",,"true",,,,,,,,,,,,,
"The Kingâ€™s Woman",,6.10.2003,,,60,"South Korea",,"true",,,,,,,,,,,,,
"As Time Goes By",,12.01.1992,30.12.2005,67,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"China Smith",,2012,,1,,,,,,,,,,,,,,,,,
"The Savages",,24.04.2001,29.05.2001,6,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Pandamonium",,1982,1983,13,30,"United States of America","Fantasy,Animation","true",,,,,,,,,,,,,
"Stand Up and Cheer",,1971,28.01.1974,48,,"United States of America","Variety show",,,,,,,,,,,,,,
"Crocodile Hunter Diaries",,2002,2006,,,"United States of America,United Kingdom","Documentary",,,,,,,,,,,,,,
"Sekai de Ichiban Papa ga Suki",,8.07.1998,,,60,"Japan",,"true",,,,,,,,,,,,,
"Adventures of Pinocchio",,1972,,,,"Japan,United States of America","Animation,Children's television series",,,,,,,,,,,,,,
"Barrio 19",,,,,,,,,,,,,,,,,,,,,
"L'Ă‰cole des fans",,,,,,,,,,,,,,,,,,,,,
"Meteor Garden II",,,25.12.2002,31,,,"Comedy,Drama",,,,,,,,,,,,,,
"The King of Yesterday and Tomorrow",,27.01.2003,21.02.2003,20,,,"Drama,Comedy,Time travel",,,,,,,,,,,,,,
"X Factor","Simon Cowell",2008,,,,"Denmark","Reality television,Talent show",,,,,,,,,,,,,,
"Catherine",,,,60,26,,,,,,,,,,,,,,,,
"Camp Rock",,21.06.2008,,,,"United States of America","Animated cartoon",,,,,,,,,,,,,,
"Carrie and David's Popshop",,18.02.2008,28.03.2008,30,20,,"Children's television series",,,,,,,,,,,,,,
"That's So Last Week",,2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Mistresses",,"2009-01",,15,40,,"Comedy,Drama",,,,,,,,,,,,,,
"Flying Fish",,1983,,8,60,,,,,,,,,,,,,,,,
"FĂˇilte Towers",,2.08.2008,13.08.2008,10,60,"Republic of Ireland","Reality television","true",,,,,,,,,,,,,
"This Life","Amy Jenkins",18.03.1996,7.08.1997,33,50,"United Kingdom","Drama","false",,,,,,,,,,,,,
"A Country Practice",,1981,1993,1058,49,"Australia","Soap opera,Medical fiction,Drama","false",,,,,,,,,,,,,
"Bomberman Jetters",,"2002-10",,,30,,,"true",,,,,,,,,,,,,
"GĂ¤vledala",,,,,,,,,,,,,,,,,,,,,
"Who Wants to Be a Millionaire?",,,,,,"Croatia","Game show",,,,,,,,,,,,,,
"The Cleaner",,15.07.2008,15.09.2009,14,60,"United States of America","Drama","true",,,,,,,,,,,,,
"A Pillow Case of Mystery II",,12.07.2010,7.08.2010,20,45,"Hong Kong","Detective fiction,Fantasy,Costume drama","true",,,,,,,,,,,,,
"Commando Cody",,16.07.1955,8.10.1955,12,30,"United States of America",,"true",,,,,,,,,,,,,
"Delfy and His Friends",,,,91,,,"Animated cartoon,Cartoon series",,,,,,,,,,,,,,
"Viens voir les comĂ©diens",,,,,,"Canada","Talk show",,,,,,,,,,,,,,
"Mano Ya Na Mano","Balaji Telefilms",1995,1995,,,"India","Horror,Thriller",,,,,,,,,,,,,,
"Lugar Heights",,,,,,,,,,,,,,,,,,,,,
"Goliath Awaits",,,,,,,,,,,,,,,,,,,,,
"Prehistoric America",,,,6,200,"United Kingdom",,,,,,,,,,,,,,,
"Tougher In Alaska",,8.05.2008,3.08.2008,13,60,"United States of America","Reality television,Educational television","true",,,,,,,,,,,,,
"Pakistan Sangeet Icon",,,,,,"Pakistan","Reality television,Interactive television",,,,,,,,,,,,,,
"Open Het Dorp",,,,,,,,,,,,,,,,,,,,,
"The John Forsythe Show",,13.09.1965,29.08.1966,22,30,"United States of America","Situation comedy,Drama","false",,,,,,,,,,,,,
"Back Porch Video",,,,,,,,,,,,,,,,,,,,,
"Big World of Little Adam",,1964,,,,,"Children's television series",,,,,,,,,,,,,,
"Television Screen Magazine",,1946,,,,,"Educational television",,,,,,,,,,,,,,
"Showhouse",,,,34,30,"Republic of Ireland",,,,,,,,,,,,,,,
"I Married...",,12.11.2003,25.02.2005,7,30,"United States of America","Reality television",,,,,,,,,,,,,,
"Don Adams' Screen Test","Don Adams",8.09.1975,19.09.1976,,30,,"Game show",,,,,,,,,,,,,,
"Live from the Red Carpet: The 2007 Golden Globe Awards",,,,,,,,,,,,,,,,,,,,,
"Who Wants to Be a Millionaire?",,2005,2003,,,"Sweden","Game show",,,,,,,,,,,,,,
"The Rebel Billionaire",,2004,2004,12,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Gladiators UK",,2008,,,,,,,,,,,,,,,,,,,
"Tek It Or Leave It",,,,,,,,,,,,,,,,,,,,,
"Tribe","DWMJ-TV",2006,,,30,"Philippines",,,,,,,,,,,,,,,
"Breakfast",,"1997-08",,,150,"New Zealand","News program",,,,,,,,,,,,,,
"Gimme Gimme Gimme","Jonathan Harvey",8.01.1999,14.12.2001,20,30,"United Kingdom","Comedy,Situation comedy","true",,,,,,,,,,,,,
"Life's A Zoo",,1.09.2008,21.11.2008,20,20,,"Animated cartoon,Cartoon series",,,,,,,,,,,,,,
"The Bold Ones",,1969,,,,"United States of America","Anthology",,,,,,,,,,,,,,
"Lorne Greene's New Wilderness",,1982,,,,"Canada","Documentary",,,,,,,,,,,,,,
"Newsround Showbiz",,2001,2005,,,"United Kingdom","Children's television series",,,,,,,,,,,,,,
"Pro at Cooking",,21.10.2007,4.02.2009,5,,"Canada","Education",,,,,,,,,,,,,,
"Americana",,8.12.1947,4.07.1949,,30,"United States of America","Game show","true",,,,,,,,,,,,,
"My Husband's Woman",,2.04.2007,19.06.2007,24,60,"South Korea","Drama","true",,,,,,,,,,,,,
"Rosy Business",,2009,29.05.2009,25,,"Hong Kong","Costume drama",,,,,,,,,,,,,,
"Reunion Dinner",,6.01.2009,3.02.2009,,,,,,,,,,,,,,,,,,
"Victorian Farm",,2009,,6,60,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"The Tenant of Wildfell Hall",,1996,,,,,"Television special,Drama",,,,,,,,,,,,,,
"Ghost Hunters",,6.10.2004,,,60,"United States of America","Docudrama,Paranormal television,Reality television,Documentary","true",,,,,,,,,,,,,
"The Children",,1.09.2008,15.09.2008,3,60,"United Kingdom","Drama","true",,,,,,,,,,,,,
"The Mersey Pirate",,1979,,,,,"Children's television series",,,,,,,,,,,,,,
"Aesop World",,,,,,,,,,,,,,,,,,,,,
"Crash",,6.01.1984,,13,,"Denmark","Science fiction",,,,,,,,,,,,,,
"Most Haunted","Karl Beattie,Yvette Fielding",25.05.2002,21.07.2010,,60,"United Kingdom","Reality television,Paranormal television,Entertainment,Documentary","true",,,,,,,,,,,,,
"The Colbert Report","Ben Karlin,Jon Stewart,Stephen Colbert",17.10.2005,,464,"30,24,22","United States of America","Satire,Comedy,Talk show,Parody,Late night television,News","true",,,,,,,,,,,,,
"Captain Sailorbird",,1959,,190,30,"United States of America","Children's television series",,,,,,,,,,,,,,
"D'Ă¦kke bare, bare Bernt",,27.03.1996,1997,26,,"Norway","Situation comedy",,,,,,,,,,,,,,
"Tonightly",,1.08.2008,22.08.2008,16,30,"United Kingdom","Talk show","true",,,,,,,,,,,,,
"Horace and Tina",,4.10.2001,,,30,"Australia","Children's television series","true",,,,,,,,,,,,,
"SadlerVision",,2004,,,,,"Situation comedy",,,,,,,,,,,,,,
"Aajaa Mahi Vay",,1.08.2008,12.10.2008,,52,"India","Reality television",,,,,,,,,,,,,,
"ABC News",,,,,,"Australia","News",,,,,,,,,,,,,,
"You're in the Super Bowl, Charlie Brown","Charles M. Schulz",18.01.1994,,,25,"United States of America","Television special","true",,,,,,,,,,,,,
"OurPrisoner",,,,,,"United States of America","Reality television",,,,,,,,,,,,,,
"Anime Talk Show",,4.11.2004,,,,,"Television special",,,,,,,,,,,,,,
"Young Doctor Malone","Irna Phillips",1958,,,30,"United States of America","Soap opera","true",,,,,,,,,,,,,
"The Tommy Banks Show",,29.12.1971,1974,,,,,,,,,,,,,,,,,,
"Come Dance With Us",,18.05.1960,22.06.1960,6,,,,,,,,,,,,,,,,,
"The Legendary Fok",,28.09.1981,,20,,"Hong Kong",,,,,,,,,,,,,,,
"Guess What",,8.07.1952,26.08.1952,,,,"Game show",,,,,,,,,,,,,,
"Common Ground",,,,,,,,,,,,,,,,,,,,,
"To Nisi",,11.10.2010,,2,,"Greece",,,,,,,,,,,,,,,
"Zoom",,4.01.1999,24.06.2005,,30,"United States of America","Children's television series","true",,,,,,,,,,,,,
"Raise the Roof","Andrew O'Connor",2.09.1995,13.01.1996,12,,"United Kingdom","Game show",,,,,,,,,,,,,,
"Odd One In",,17.07.2010,,8,45,"United Kingdom","Game show","true",,,,,,,,,,,,,
"Time Express","Ivan Goff,Ben Roberts",26.04.1979,17.05.1979,4,60,"United States of America",,"true",,,,,,,,,,,,,
"Who Wants to Marry a Multi-Millionaire?",,,15.02.2000,1,120,"United States of America","Reality television,Television special",,,,,,,,,,,,,,
"Dance Fever","Merv Griffin",2003,24.08.2003,,60,"United States of America","Game show,Reality television,Variety show","true",,,,,,,,,,,,,
"This Is Not My Life",,,,,,,,,,,,,,,,,,,,,
"ECW on TNN","Paul Heyman",27.08.1999,6.10.2000,59,60,"United States of America",,"false",,,,,,,,,,,,,
"Primeval","Adrian Hodges,Tim Haines",10.02.2007,,23,45,"United Kingdom","Drama,Science fiction",,,,,,,,,,,,,,
"Musical Moods",,4.03.1958,10.06.1958,,,,,,,,,,,,,,,,,,
"Medical Explorers",,7.01.1973,17.06.1973,13,,,,,,,,,,,,,,,,,
"Willing Willie!","Associated Broadcasting Company","2010-10",,,,"Philippines","Variety show,Game show,Comedy",,,,,,,,,,,,,,
"Beast Wars Neo","Toei Animation",3.02.1999,29.09.1999,35,30,"Japan","Anime,Children's television series,Animation","true",,,,,,,,,,,,,
"Wow Meganon","Associated Broadcasting Company",6.09.2010,,,,"Philippines","Reality television,Comedy",,,,,,,,,,,,,,
"Simply Ming",,2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Unriddle",,4.08.2010,31.08.2010,20,,"Singapore",,,,,,,,,,,,,,,
"Duckman","Everett Peck",5.03.1994,6.09.1997,70,30,"United States of America","Animation,Animated cartoon","false",,,,,,,,,,,,,
"The Ultimate Gamer",,2004,2006,,,"United States of America","Reality television",,,,,,,,,,,,,,
"Faux pause",,"1998-06",1999,,,"United States of America","Comedy",,,,,,,,,,,,,,
"Las Vegas","Gary Scott Thompson",22.09.2003,15.02.2008,106,60,"United States of America","Crime fiction,Comedy-drama,Comedy,Drama","false",,,,,,,,,,,,,
"Sahara with Michael Palin",,,,,,,,,,,,,,,,,,,,,
"The Grind",,1.07.1992,1.12.1997,,,"United States of America",,,,,,,,,,,,,,,
"The Sound of Petula",,,,,,,,,,,,,,,,,,,,,
"7th Heaven","Brenda Hampton,Brenda Hampton",26.08.1996,13.05.2007,243,60,"United States of America","Drama,Teen drama","false",,,,,,,,,,,,,
"Soap","Susan Harris",13.09.1977,20.04.1981,,30,"United States of America","Serial,Situation comedy,Soap opera","false",,,,,,,,,,,,,
"Banyon",,15.09.1972,12.01.1973,,46,"United States of America","Drama,Detective fiction,Crime fiction","true",,,,,,,,,,,,,
"The Continental",,22.01.1952,17.04.1952,,,,,,,,,,,,,,,,,,
"The Big Surprise",,8.10.1955,2.04.1957,,30,"United States of America","Game show",,,,,,,,,,,,,,
"Home Shopping Game",,15.06.1987,11.09.1987,65,,"United States of America","Game show",,,,,,,,,,,,,,
"Machine Robo Rescue",,,,,,,,,,,,,,,,,,,,,
"Dynasty","Esther Shapiro,Richard Shaprio",12.01.1981,11.05.1989,,47,"United States of America","Soap opera,Drama","true",,,,,,,,,,,,,
"ESPN2 Garage",,6.01.2007,,,90,"United States of America","Sports entertainment,Sports",,,,,,,,,,,,,,
"Shopaholic",,,,,,"Norway",,,,,,,,,,,,,,,
"Kimba the White Lion","Osamu Tezuka",1965,,,30,,"Children's television series","true",,,,,,,,,,,,,
"Class of 74",,"1974-03",1975,,,"Australia","Soap opera",,,,,,,,,,,,,,
"DuckTales","Fred Wolf,Jymn Magon,Carl Barks",11.09.1987,6.05.1990,100,30,"United States of America","Animation,Cartoon series,Animated cartoon","true",,,,,,,,,,,,,
"Baki the Grappler",,2001,,,25,"Japan",,"true",,,,,,,,,,,,,
"Jack Osbourne: Adrenaline Junkie",,1.10.2005,20.10.2009,23,60,"United Kingdom","Entertainment","true",,,,,,,,,,,,,
"Idols Brunei","Simon Fuller",2010,,,,,"Reality television",,,,,,,,,,,,,,
"MTV Video Music Awards and nominations for Madonna",,,,,,,,,,,,,,,,,,,,,
"Courthouse","Deborah Joy LeVine",13.09.1995,15.11.1995,11,60,"United States of America","Drama","true",,,,,,,,,,,,,
"Scream if You Know the Answer!",,2.05.2010,,,,"United Kingdom","Game show",,,,,,,,,,,,,,
"D.C. Follies",,1987,1.09.1989,33,30,"United States of America","Comedy,Puppet",,,,,,,,,,,,,,
"Demi-Gods and Semi-Devils",,,,50,,"China",,,,,,,,,,,,,,,
"The Happy Prince",,,,,25,,"Animation",,,,,,,,,,,,,,
"Blazing Dragons","Terry Jones",9.09.1996,16.02.1998,26,30,"Canada","Cartoon series,Animation,Children's television series","true",,,,,,,,,,,,,
"Duck Dodgers","Chuck Jones",23.08.2003,11.11.2005,39,30,"United States of America","Animation,Comedy,Animated cartoon,Cartoon series","true",,,,,,,,,,,,,
"Bad Guy",,26.05.2010,29.07.2010,17,,,,,,,,,,,,,,,,,
"Worst Case Scenario",,5.05.2010,,12,30,"United States of America","Reality television,Adventure","true",,,,,,,,,,,,,
"Chance of a Lifetime",,1952,23.06.1956,,,,"Game show",,,,,,,,,,,,,,
"Fashion House",,5.09.2006,5.12.2006,65,60,"United States of America","Telenovela","true",,,,,,,,,,,,,
"Wawatay Kids TV",,,,,,"Canada",,,,,,,,,,,,,,,
"Bette",,11.10.2000,7.03.2001,,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Dragon Boys",,,,,,,,,,,,,,,,,,,,,
"Dolls House",,17.01.2007,23.05.2009,380,,"Bangladesh",,,,,,,,,,,,,,,
"Amici di Maria De Filippi",,,,,,,"Talent show",,,,,,,,,,,,,,
"Bakersfield P.D.",,1993,18.08.1994,17,30,"United States of America","Crime fiction,Situation comedy","true",,,,,,,,,,,,,
"Essence of Emeril",,16.11.1994,,,30,"United States of America","Cooking show,Cooking","true",,,,,,,,,,,,,
