"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Lorry","unknown",1989-01-01,1995-01-01,,,"Sweden","unknown","unknown"
"Live Hot Puppet Chat","unknown",2005-09-01,2005-11-01,,,"United States of America","Puppet","unknown"
"Sh15uya","unknown",2005-01-10,2005-03-28,12,23,"Japan","Drama,Suspense,Action genre,Science fiction","unknown"
"Look","Adam Rifkin",2010-10-10,,,,"unknown","unknown","unknown"
"One Northern Summer","unknown",1971-12-29,1972-06-07,13,,"unknown","unknown","unknown"
"The Legendary Siblings 2","unknown",2002-01-18,2002-03-15,40,,"Republic of China (Taiwan)","unknown","unknown"
"Turn It Up!","unknown",1994-10-07,,21,,"Australia","Music","unknown"
"The Biggest Loser","unknown",2004-10-19,,65,90,"United States of America,Australia","Reality television","true"
"Animal Armageddon","unknown",2009-02-01,2009-09-24,8,60,"United States of America","Computer Animation,Documentary","true"
"Cameo Theatre","unknown",1950-01-01,1955-08-07,38,30,"United States of America","Drama,Anthology","true"
"Sport Mastermind","unknown",2008-01-01,2008-08-20,10,30,"United Kingdom","Game show","true"
"BBC Weekend News","BBC News",1954-07-05,,,20,"United Kingdom","unknown","unknown"
"FlashForward","Brannon Braga,David S. Goyer",2009-09-24,2010-05-27,22,43,"United States of America","Thriller,Science fiction,Dramatic programming","false"
"Oralno doba","unknown",2007-11-19,2008-06-01,,45,"Serbia","Variety show,Talk show","unknown"
"Everglades","unknown",1961-10-09,1962-06-26,38,30,"United States of America","Adventure","true"
"Guau!","unknown",,,,,"Mexico","unknown","unknown"
"Who Wants to Be a Millionaire?","unknown",1999-01-01,,,40,"Israel","Game show","unknown"
"Space Pirate Captain Harlock","unknown",,,,,"unknown","unknown","unknown"
"Iris, The Happy Professor","unknown",1992-01-01,1994-01-01,,,"unknown","Puppet","unknown"
"Fated to Love You","unknown",2008-03-16,2008-08-24,24,,"Republic of China (Taiwan),Taiwan","Comedy","unknown"
"World's Wildest Police Videos","Paul Stojanovich",1998-04-02,2000-02-25,36,60,"United States of America","Crime fiction,Comedy,Action genre,Reality television","false"
"The Mighty Sprouts","unknown",,,,,"unknown","unknown","unknown"
"The Young Indiana Jones Chronicles","George Lucas",1992-03-04,1996-06-16,28,60,"United States of America","Adventure,Educational television,Action,Edutainment","false"
"Listan","unknown",,,,,"Sweden","unknown","unknown"
"SAS: Are You Tough Enough?","unknown",,,,,"unknown","Reality television","unknown"
"The Great Space Coaster","unknown",1981-09-01,1986-09-01,,30,"United States of America","Puppet,Children's television series,Animation","false"
"TG1","unknown",1975-01-01,,,35,"Italy","News broadcasting","unknown"
"The Pacific Century","unknown",,,,,"unknown","Documentary","unknown"
"Shindig!","unknown",1964-01-01,1966-01-08,,,"United States of America","Variety show","unknown"
"Opera Cameos","unknown",1953-01-01,,,,"unknown","unknown","unknown"
"Surviving Suburbia","unknown",2009-04-06,2009-07-22,13,30,"United States of America","Comedy,Situation comedy","true"
"Stories from the Golf","unknown",,,,,"Australia","Comedy","unknown"
"Quiero Mis Quinces","unknown",2007-01-19,,,30,"unknown","Reality television","unknown"
"New Zealand's Next Top Model","Tyra Banks",2009-03-13,,13,60,"New Zealand","Reality television","true"
"Diego and Glot","unknown",,,,,"Chile","Animation,Comedy","unknown"
"Australian Idol","Simon Fuller",,,,,"unknown","Interactive television,Game show,Reality television","unknown"
"Evans and Novak","unknown",,,,,"unknown","unknown","unknown"
"On-Foot","unknown",2001-09-01,,20,,"Philippines","unknown","unknown"
"Junoon","unknown",2008-06-06,,,,"India","unknown","unknown"
"Mahabharat","unknown",2008-01-01,,,,"India","unknown","unknown"
"Profiles from the Front Line","Jerry Bruckheimer",,,,,"unknown","unknown","unknown"
"Surf Now Apocalypse Later","unknown",,,,,"unknown","unknown","unknown"
"MANswers","unknown",2007-09-19,,,30,"United States of America","Documentary,Comedy","true"
"Mehndi Tere Naam Ki","unknown",,2002-01-01,,,"India","Drama","unknown"
"Dani's House","unknown",2008-09-26,,26,25,"United Kingdom","Situation comedy,Comedy,Children's television series,Comedy-drama","true"
"Canada's Worst Handyman 3","unknown",2008-05-05,2008-06-23,8,,"Canada","Reality television","unknown"
"Supermodelo 2008","Tyra Banks",2008-05-19,2008-06-01,,90,"unknown","Reality television","unknown"
"In Harm's Way","unknown",2008-10-05,2008-10-26,4,60,"United States of America","Reality television","true"
"MTV Roadies Hell Down Under","unknown",2008-11-29,2008-01-01,,,"India","Reality television","unknown"
"What's That From?","unknown",2007-01-01,,9,,"unknown","unknown","unknown"
"30 Days of Night: Dust to Dust","unknown",,,,,"unknown","unknown","unknown"
"Expedition Robinson","Charlie Parsons",1997-01-01,2005-01-01,,90,"Sweden","Game show,Reality television","true"
"Living Lohan","unknown",2008-05-26,2008-07-27,9,30,"United States of America","Reality television","true"
"The Legend of Tim Tyler","unknown",1979-01-01,,,,"unknown","Children's television series","unknown"
"Ben & Izzy","unknown",2006-01-01,,13,,"Jordan","Animation,Edutainment,Children's television series","unknown"
"Sitting Ducks","unknown",2001-09-13,2003-07-05,26,30,"Canada,United Kingdom,United States of America","unknown","false"
"The Rear Guard","David Croft,Jimmy Perry",1976-08-10,,,,"United States of America","Situation comedy","unknown"
"Blood of the Vikings","unknown",2001-12-04,,,,"unknown","Documentary","unknown"
"Benjamin Franklin","unknown",1974-11-21,,4,90,"United States of America","Biography,Drama,Miniseries","true"
"Hawaiian Heat","James D. Parriott",1984-01-01,1984-12-21,11,60,"United States of America","unknown","true"
"Tortellini Western","Larry Schwarz",,,,,"United States of America","Children's television series,Animation","unknown"
"Animal Mechanicals","unknown",,,40,,"unknown","unknown","unknown"
"Your Money","unknown",,,,,"unknown","News,Talk show","unknown"
"Mega Model","Tyra Banks",,,12,,"unknown","Reality television","unknown"
"Amor de Tarapaca","unknown",2004-01-01,,40,,"Republic of China (Taiwan)","unknown","unknown"
"Mitzi...Roarin' in the 20's","unknown",1976-03-14,,,58,"United States of America","Comedy,Musical","unknown"
"Good News Week","unknown",1996-01-01,,210,60,"Australia","Satire,Game show","true"
"We'll Get By","Alan Alda",1975-03-14,1975-05-30,12,30,"United States of America","Situation comedy","false"
"500 Nations","unknown",1995-04-01,,8,60,"United States of America","Documentary","true"
"Whatever Happened to the Likely Lads?","unknown",1973-01-01,1974-01-01,27,30,"United Kingdom","Situation comedy","true"
"Front Page Challenge","unknown",1957-06-24,1995-02-01,,31,"Canada","Game show","true"
"One In A Million","unknown",,,,,"unknown","unknown","unknown"
"The Great American Bash","unknown",,,,,"unknown","unknown","unknown"
"Coyote Ragtime Show","unknown",2006-01-01,,,,"unknown","unknown","unknown"
"Go Baby","unknown",,,,,"unknown","Children's television series","unknown"
"Don Francisco Presenta","unknown",,,,,"unknown","unknown","unknown"
"Cash Cab","unknown",2005-06-13,,,,"United Kingdom","Game show","unknown"
"Terry Jones' Barbarians","unknown",2006-01-01,2006-06-16,4,60,"United Kingdom","Documentary","true"
"House Doctor","unknown",1999-01-01,,,25,"United Kingdom","Reality television","true"
"Most Wanted","unknown",1976-10-16,1977-08-20,21,60,"United States of America","Police procedural,Crime fiction","false"
"The Ugliest Girl in Town","unknown",1968-01-01,,,30,"United States of America","Situation comedy","true"
"The Brains Trust","unknown",1955-10-01,,,45,"United Kingdom","unknown","true"
"Dead Fantasy","unknown",,,5,,"unknown","unknown","unknown"
"Pen Talar","unknown",,,9,,"Wales","unknown","unknown"
"Map Man","unknown",,,,,"unknown","Documentary","unknown"
"About Anglia","unknown",1960-01-01,1990-01-01,,30,"unknown","News","unknown"
"De Oro Puro","unknown",1993-01-01,,,,"unknown","unknown","unknown"
"Hi Hi PUFFY Bu","unknown",2006-07-05,2006-09-27,11,10,"Japan","Reality television","unknown"
"HaMisrad","Ricky Gervais,Stephen Merchant",2010-08-10,,12,,"unknown","Situation comedy","unknown"
"Centennial International","unknown",1967-08-18,1967-09-07,4,,"unknown","unknown","unknown"
"Live from Lincoln Center","unknown",1976-01-30,,,90,"United States of America","Music","true"
"We All Have Tales","unknown",,,,,"unknown","unknown","unknown"
"Jane Eyre","unknown",,,,,"unknown","unknown","unknown"
"Midsummer Rock","unknown",,,,,"unknown","unknown","unknown"
"The Nightlife","Nick Cannon",2010-08-05,2010-08-26,4,30,"United States of America","unknown","true"
"Rush","unknown",1974-01-01,1976-01-01,26,50,"Australia","Drama","true"
"Under the Canopy of Love","unknown",2006-02-20,2006-03-17,20,,"Hong Kong","unknown","unknown"
"Jellabies","unknown",,,,,"unknown","Animation,Children's television series","unknown"
"The World Against Fate","unknown",,,,,"Philippines","Politics,Drama,Thriller","unknown"
"DIY SOS","unknown",1999-04-07,,141,60,"United Kingdom","Lifestyle","true"
"My Big Friggin' Wedding","VH1",,,,,"unknown","unknown","unknown"
"Saturday Disney","unknown",2004-01-01,2006-01-01,,,"New Zealand","unknown","unknown"
"The Locker Room","unknown",2002-01-25,,,10,"Canada","Sports","true"
"Barney's Gang","unknown",1958-01-02,1958-09-24,,,"unknown","unknown","unknown"
"Caprica","Ronald D. Moore,David Eick,Remi Aubuchon",2009-04-21,2010-11-30,1,43,"United States of America,Canada","Serial drama,Family saga,Science fiction","true"
"Twice in a Lifetime","unknown",1999-08-25,2001-05-30,44,60,"United States of America,Canada","Mystery,Drama,Dramatic programming","false"
"Aarti Party","unknown",2010-08-22,,7,30,"United States of America","Cooking show","unknown"
"Han Liu Bang","unknown",1998-01-01,,35,,"China","unknown","unknown"
"World Championship Wrestling: Sunday Edition","Jim Crockett Promotions",1973-01-01,,,,"United States of America","Professional wrestling","unknown"
"Zelda","unknown",,,,,"unknown","unknown","unknown"
"Mega64","unknown",2004-11-18,,,,"United States of America","Comedy","unknown"
"Animal Kwackers","unknown",1975-01-01,,,,"unknown","Children's television series","unknown"
"Baboon Woman","unknown",2009-04-21,,,,"unknown","Documentary,Reality television","unknown"
"New York Goes to Work","Mark Cronin",2009-05-04,2009-06-29,10,30,"United States of America","Reality television","true"
"Assignment Four","unknown",,,,,"United States of America","News","unknown"
"Scarborough Country","unknown",2003-04-01,2007-06-01,,60,"United States of America","unknown","true"
"School's Out! The Musical","unknown",,,,,"unknown","Television special","unknown"
"Mujeres Asesinas","unknown",2008-06-17,,26,,"Mexico","Drama,Mystery,Thriller","unknown"
"T.U.F.F. Puppy","Butch Hartman",2010-10-02,,26,30,"United States of America","Cartoon series","true"
"Emma","unknown",2009-10-04,2009-10-25,4,60,"United Kingdom,United States of America","Drama,Miniseries,Costume drama","true"
"Kashmakash Zindagi Ki","unknown",2006-11-20,2009-07-03,570,30,"India","Drama,Situation comedy","unknown"
"The Model Agent","unknown",2009-04-20,,,60,"unknown","Reality television","unknown"
"El Ardiente Secreto","unknown",1978-01-01,,20,,"unknown","Drama,Telenovela","unknown"
"The Secret Lovers","unknown",2005-08-29,2005-11-01,20,,"South Korea","Romance TV,Drama","unknown"
"Ty's Great British Adventure","unknown",2009-01-01,,,30,"unknown","unknown","unknown"
"Operation Alphabet","unknown",1961-01-01,1965-01-01,190,30,"unknown","unknown","unknown"
"Flaming Butterfly","unknown",,,,,"unknown","unknown","unknown"
"Himalaya: Michael Palin","unknown",2004-01-01,,6,50,"United Kingdom","Travel,Documentary","unknown"
"The Hoobs","unknown",2000-01-01,2002-01-01,250,25,"United Kingdom","Children's television series","unknown"
"Spin the Picture","unknown",1949-06-09,1950-02-04,,,"unknown","Game show","unknown"
"Byakuyako","unknown",2006-01-12,2006-03-23,11,,"Japan","Drama","unknown"
"Kami no Shizuku","unknown",2009-01-01,,9,,"Japan","Drama,Comedy","unknown"
"Smile","unknown",2009-04-17,2009-06-26,,,"Japan","Drama","unknown"
"The Making of 'Silent Running'","unknown",,,,,"unknown","unknown","unknown"
"Fangface","unknown",1978-09-09,1980-09-27,32,30,"United States of America","Animation","false"
"Manoranjan","unknown",2000-10-01,,,,"unknown","Talent show","unknown"
"The Garfield Show","Jim Davis",2009-05-05,,26,30,"United Kingdom,France,United States of America","Cartoon series","true"
"The Real Swiss Family Robinson","unknown",2008-03-27,2008-04-17,4,60,"United Kingdom","Documentary","unknown"
"Naturally, Sadie","unknown",2005-01-01,2007-08-26,63,30,"Canada","Teen drama,Situation comedy,Children's television series,Drama","true"
"Foursome","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"The Century: America's Time","unknown",,,,,"United States of America","Documentary","unknown"
"Walter Cronkite's Universe","unknown",1980-01-01,1982-01-01,26,30,"United States of America","Science,Documentary","unknown"
"Freaky","unknown",,,,,"unknown","unknown","unknown"
"Don't Ask","unknown",,,,,"unknown","unknown","unknown"
"Wigets","Matt Groening",1996-11-17,1998-12-18,30,30,"unknown","unknown","unknown"
"Touched","unknown",,,,,"unknown","unknown","unknown"
"Oha Suta","unknown",,,,,"unknown","unknown","unknown"
"Fort Boyard","unknown",1990-01-01,2003-01-01,,60,"United Kingdom,France","Game show","true"
"Fortycoats & Co.","unknown",,,,,"unknown","Children's television series","unknown"
"Single Dad in Love","unknown",2008-02-18,2008-04-08,16,,"South Korea","Drama,Romance TV","unknown"
"Spine Chillers","unknown",,,,,"unknown","unknown","unknown"
"Orange Days","unknown",2004-04-11,2004-06-20,11,46,"Japan","Japanese television drama,Drama","false"
"Eurolaul","unknown",,,,,"unknown","unknown","unknown"
"Colonel March of Scotland Yard","unknown",1955-01-01,1957-04-01,26,30,"United Kingdom","Drama","true"
"The Emissary","unknown",1982-12-27,1983-01-21,20,,"Hong Kong","unknown","unknown"
"NBC Television Opera Theatre","unknown",,,,,"unknown","Anthology television series","unknown"
"Reality Horror Night","unknown",,,,,"unknown","Reality television","unknown"
"Black to the Future","unknown",2009-02-24,,,60,"United States of America","unknown","true"
"Make the Grade","unknown",1989-10-02,1991-12-29,,30,"United States of America","Game show","true"
"Seven Lively Arts","unknown",1957-01-01,,,,"unknown","Anthology","unknown"
"What the Victorians Did for Us","unknown",2001-01-01,2001-10-22,8,23,"United Kingdom","Documentary","true"
"Scruff","unknown",2002-01-01,2003-01-01,30,30,"unknown","unknown","unknown"
"Juvenile Jury","unknown",1989-01-01,1954-08-01,,30,"United States of America","Game show,Children's television series","true"
"Let's Bowl","unknown",1998-01-01,2002-05-05,20,30,"United States of America","Game show","true"
"Conservative Roundtable","unknown",1991-02-01,,421,28,"United States of America","Talk show","unknown"
"Saat Phere Storylines","unknown",,,,,"unknown","Drama","unknown"
"Lookwell","unknown",1991-01-01,,,,"United States of America","Situation comedy","unknown"
"Under One Roof","unknown",1994-01-01,2003-01-01,,30,"Singapore","Situation comedy","unknown"
"Seven of One","Ronnie Barker",1973-03-25,1973-05-06,7,30,"United Kingdom","Comedy,Situation comedy","false"
"Na dobre i na z�1�??e","unknown",,,,,"unknown","Medical fiction","unknown"
"The Discontinuity","unknown",,,10,,"unknown","unknown","unknown"
"Your Hand In Mine","unknown",2009-01-01,2010-07-16,180,,"Singapore","unknown","unknown"
"Office Monkey","unknown",2003-01-01,2005-01-01,,30,"unknown","Entertainment","unknown"
"Mujhe Chaand Chahiye","unknown",,,,,"India","Indian soap opera","unknown"
"Chala Change Ka Chakkar","unknown",2008-03-23,2008-04-06,,,"India","unknown","unknown"
"Zoo Family","unknown",1985-01-01,,26,30,"Australia","Children's television series","true"
"Ang Iibigin Ay Ikaw","unknown",2002-07-08,2003-04-11,200,,"Philippines","Drama","unknown"
"Komplottet","unknown",1996-01-01,2003-01-01,,,"unknown","unknown","unknown"
"Tasty Time With ZeFronk","unknown",2008-11-10,,,5,"unknown","Cartoon series","unknown"
"Wknd@stv","unknown",2009-01-17,2009-09-20,12,,"unknown","unknown","unknown"
"D�?�?ith�?­ Lacha","unknown",1962-01-01,,,,"unknown","unknown","unknown"
"Noor","unknown",,,,,"unknown","unknown","unknown"
"Robert Kennedy & His Times","unknown",1985-01-27,,,420,"United States of America","Miniseries","true"
"Aashirwad","unknown",1998-01-01,1999-01-01,,24,"India","Soap opera","true"
"Battlestar Galactica: Razor Flashbacks","unknown",2007-10-05,2007-11-16,,3,"unknown","Science fiction,Drama","unknown"
"Mickey","Arthur Marx",1964-09-16,1965-01-13,17,30,"United States of America","Situation comedy","false"
"Zoom the White Dolphin","unknown",1971-01-01,,13,,"unknown","unknown","unknown"
"UFC Fight Night 17","unknown",,,,,"unknown","unknown","unknown"
"The Kingdom of Paramithi","unknown",,,,,"unknown","Children's television series","unknown"
"Shall We Dance?","Associated Broadcasting Company",2008-08-10,,,60,"unknown","Variety show","unknown"
"The First Easter Rabbit","unknown",1976-04-09,,,25,"United States of America","unknown","true"
"Dirty Pair","Haruka Takachiho",1985-07-15,,,25,"Japan","unknown","true"
"Lie to Me","Sam Baum",2009-01-21,,5,60,"United States of America","Drama","true"
"Committed","unknown",2005-01-04,2005-03-15,13,30,"United States of America","Situation comedy","false"
"The Pick-up Artist 2","J.D. Roth",2008-10-12,2008-11-30,8,,"unknown","Game show,Reality television","unknown"
"Royal Pains","unknown",2009-01-01,,2,60,"United States of America","Medical fiction,Comedy-drama,Medical drama","true"
"Sine Novela: Kaputol Ng Isang Awit","unknown",,,,,"unknown","unknown","unknown"
"Day Off","GMA Network",2005-11-11,,,60,"Philippines","Lifestyle,Talk show,Public affairs programming,Reality television","true"
"Potatoes and Dragons","unknown",,,,,"unknown","Animation","unknown"
"Silamanee","unknown",,,17,,"Thailand","unknown","unknown"
"Botineras","unknown",2009-11-24,2010-08-25,,60,"Argentina","Telenovela","true"
"Pixanne","unknown",,,,,"unknown","Children's television series","unknown"
"SUPERMODELME.tv","unknown",2009-06-16,,10,,"unknown","unknown","unknown"
"Closer to Truth","unknown",2002-12-10,2003-01-01,,,"unknown","unknown","unknown"
"Sports Page","unknown",1977-09-01,2005-09-02,,30,"unknown","Sports","unknown"
"The Amazing Race Central Europe","unknown",,,,,"unknown","unknown","unknown"
"Innsmouth wo Oou Kage","unknown",1992-01-01,1992-01-01,,,"Japan","unknown","false"
"The Jacksons: A Family Dynasty","unknown",2009-12-13,2010-01-17,6,60,"United States of America","Reality television","true"
"Robinson Ekspeditionen","Charlie Parsons",1998-01-01,,,,"Denmark","Reality television,Game show","unknown"
"Arc the Lad","unknown",1999-01-01,,,25,"Japan","unknown","true"
"Urban Peasant","unknown",,,,,"unknown","unknown","unknown"
"Rod Brown of the Rocket Rangers","unknown",1953-01-01,,,30,"United States of America","Science fiction,Children's television series","true"
"The Last Train","Matthew Graham",1999-04-07,1999-05-06,6,55,"United Kingdom","Science fiction,Drama","false"
"Now or Neverland","unknown",,,,,"Netherlands","Reality television","unknown"
"Licence to Drill","unknown",2010-01-05,2010-02-06,6,,"unknown","Documentary","unknown"
"Top Of The Pops Reloaded","unknown",2005-09-17,2006-03-25,28,45,"United Kingdom","Music,Entertainment","true"
"Zixx","unknown",2004-01-01,2009-01-01,39,30,"Canada","Animation,Science fiction","true"
"Bottomline","unknown",2009-11-28,,,45,"Philippines","Reality television,Talk show","unknown"
"MythQuest","unknown",2001-08-01,2001-11-17,13,60,"Canada","Children's television series","false"
"The Antonio Treatment","unknown",2010-03-14,,13,,"unknown","unknown","unknown"
"X Factor","Simon Cowell",2009-09-28,,,,"unknown","Reality television,Talent show","unknown"
"Hold That Camera","unknown",1950-08-27,1950-12-15,,30,"United States of America","Variety show,Game show","true"
"El Nombre","unknown",,,26,5,"United Kingdom","Children's television series","unknown"
"Your Worst Animal Nightmares","unknown",2009-01-01,,12,,"unknown","unknown","unknown"
"Goede Tijden, Slechte Tijden","Joop van den Ende",1990-01-01,,,30,"Netherlands","Soap opera","true"
"Gehaktdag","unknown",2010-02-12,,,40,"Netherlands","unknown","true"
"JAKQ Dengeki Tai","Shotaro Ishinomori",1977-04-09,1977-12-24,,30,"unknown","Tokusatsu","unknown"
"Have Faith","unknown",1989-04-18,1989-06-13,7,30,"unknown","Situation comedy","unknown"
"Bailando por un sue�?±o","Televisa",2005-01-01,,,,"Mexico","Entertainment","unknown"
"Portokalli","unknown",,,,,"unknown","unknown","unknown"
"Money Hungry","Cris Abrego,VH1",2010-08-02,,10,60,"United States of America","Reality television","true"
"Iron Ring","unknown",2008-03-18,2008-01-01,14,30,"United States of America","Reality television,Broadcasting of sports events","true"
"The USA Thursday Game of the Week","unknown",1979-01-01,,,,"United States of America","unknown","unknown"
"The Harveytoons Show","unknown",1998-01-01,,,,"United States of America","Animation","unknown"
"The Nightmare Room","unknown",2001-08-01,2002-03-16,13,30,"United States of America","Adventure,Science fiction,Anthology,Anthology television series,Children's television series,Horror,Fantasy","true"
"Man, Woman, Wild","unknown",2010-07-16,,10,60,"United States of America","unknown","true"
"The Family Court","unknown",2010-09-01,,23,,"unknown","unknown","unknown"
"Zenki","unknown",1995-01-01,,,30,"Japan","unknown","true"
"Big Deal","Geoff McQueen",1984-10-14,1986-11-04,30,50,"United Kingdom","Drama","unknown"
"Monster Moves","unknown",2005-07-25,2009-07-28,19,,"United Kingdom","unknown","unknown"
"World Cuppa","unknown",2006-06-09,2006-07-09,,60,"United Kingdom","Sports","true"
"SeaQuest 2047","unknown",,,,,"unknown","unknown","unknown"
"Split Decision","unknown",,,,,"unknown","unknown","unknown"
"Learn With Sooty","unknown",1989-01-01,1991-01-01,,60,"unknown","Children's television series","unknown"
"Minnow on the Say","unknown",1960-04-01,1960-06-24,13,,"unknown","unknown","unknown"
"Ring Raiders","DiC Entertainment,American Greetings",1989-09-16,1989-10-14,5,,"unknown","Children's television series,Animation","unknown"
"Spellbinder 2: Land of the Dragon Lord","unknown",1997-09-01,1997-10-24,26,24,"China,Australia,Poland,United States of America","Children's television series,Science fiction","true"
"Panahon Ko 'To!: Ang Game Show ng Buhay Ko","unknown",2010-06-28,2010-11-26,109,45,"Philippines","Game show","unknown"
"Bill Brand","unknown",1976-01-01,,,60,"United Kingdom","unknown","true"
"Chorus Anyone","unknown",1964-06-28,1964-09-13,,,"unknown","unknown","unknown"
"Kampung Boy","unknown",1999-09-14,,26,,"unknown","unknown","unknown"
"Father Brown","unknown",1974-01-01,,,,"unknown","unknown","unknown"
"1 vs. 100","unknown",2006-10-13,,,60,"United States of America","unknown","true"
"Shinee's hello baby","unknown",2010-01-01,2010-04-01,12,,"unknown","Variety show","unknown"
"Rainbow Fish","unknown",2000-01-01,,,,"United States of America,Canada","Animation","unknown"
"My Driver Sweet Lover","Associated Broadcasting Company",2010-10-25,2011-02-04,74,,"Philippines","Comedy","unknown"
"Landmark","unknown",1970-01-04,1970-02-22,8,,"unknown","unknown","unknown"
"Tarzan","unknown",1966-09-08,1968-04-05,57,60,"United States of America","Dramatic programming,Action genre","true"
"Snap Judgment","unknown",1999-04-01,,,30,"United States of America","Comedy","unknown"
"Marc's Grab Bag","unknown",1973-09-11,1974-09-03,,,"unknown","unknown","unknown"
"Quicksilver","Stone Stanley Entertainment",1994-01-01,1995-10-13,130,30,"United States of America","Game show","unknown"
"Arthur","WGBH,Marc Brown",2006-01-01,,150,30,"United States of America,Canada","Animation,Humour,Children's television series","true"
"Typhon's People","unknown",1993-01-01,,,120,"Australia","unknown","true"
"Invincible","unknown",,,,30,"United States of America","unknown","true"
"Epicurious","unknown",2000-01-01,,,30,"United States of America","unknown","true"
"Feelin' Good","unknown",1980-09-01,,,30,"Canada","unknown","true"
"The Jewel And Warriss Show","unknown",1956-09-01,,,60,"United Kingdom","unknown","true"
"Treasure Hunt (US)","unknown",1956-09-07,,,30,"United States of America","unknown","true"
"Live Championship","unknown",2009-08-08,,,120,"United Kingdom","unknown","true"
"Wife Swap: The Aftermath","unknown",2005-09-01,,,30,"United Kingdom","unknown","true"
"Jessica Novak","unknown",1981-11-05,1981-12-03,4,60,"United States of America","Drama","true"
"The Last Convertible","unknown",1979-09-24,,,360,"United States of America","unknown","true"
"Big Brother VIPS","unknown",2000-05-22,,,25,"Netherlands","unknown","true"
"Tiger - Spy In The Jungle","unknown",2008-03-30,,,60,"United Kingdom","unknown","true"
"The Unforeseen","unknown",1958-10-02,,,30,"Canada","unknown","true"
"24 uur met...","unknown",2008-01-01,,,50,"Netherlands","unknown","true"
"Famous Homes & Hideaways","unknown",2003-01-01,,,60,"United States of America","unknown","true"
"4Pop","unknown",2003-01-05,,,70,"Finland","unknown","true"
"Project Jay","unknown",2006-02-22,,,60,"United States of America","unknown","true"
"High Rollers (AU)","unknown",1975-01-01,,,30,"Australia","unknown","true"
"A Roof Over My Head","unknown",1977-04-01,,,30,"United Kingdom","unknown","true"
"A Matter Of Chance","unknown",1981-01-01,,,30,"Australia","unknown","true"
"Comic Groove","unknown",2002-09-01,,,30,"United States of America","unknown","true"
"Lovebites","unknown",2006-01-01,,,15,"Canada","unknown","true"
"Beyond Chance (2006)","unknown",2006-01-01,,,60,"Canada","unknown","true"
"Dean Martin Celebrity Roast","unknown",1973-01-01,,,60,"United States of America","unknown","true"
"Design Invasion","unknown",2004-09-13,,,30,"United States of America","unknown","true"
"99 Most Bizarre","unknown",2006-06-01,,,60,"United Kingdom","unknown","true"
"Wingman","unknown",2009-02-10,,,60,"United States of America","unknown","true"
"Moment of Fear","unknown",1960-07-01,,,60,"United States of America","unknown","true"
"Magandang Umaga, Pilipinas","unknown",1996-09-02,2007-06-30,,,"Philippines","News","unknown"
"Adrian Mole: The Cappuccino Years","unknown",2001-02-01,,,30,"United Kingdom","unknown","true"
"Trauma centrum","unknown",2008-11-03,,,25,"Netherlands","unknown","true"
"Baby M","unknown",1988-01-01,,,,"unknown","unknown","unknown"
"Rodzina zastA?�?cpcza","unknown",1999-02-23,2009-12-20,259,40,"Poland","Comedy","true"
"Manor House","unknown",2003-04-01,,,60,"United States of America","unknown","true"
"What Happened on Island?","unknown",2004-06-02,,,60,"South Korea","unknown","true"
"Denton","unknown",1994-01-01,,,60,"Australia","unknown","true"
"Fifteen to One","unknown",1988-01-04,2003-12-19,2265,,"United Kingdom","Game show","unknown"
"The Breakaways","unknown",1967-01-01,,,30,"Australia","unknown","true"
"Spider-Man","Stan Lee,Steve Ditko,DePatie-Freleng Enterprises",1981-09-12,1982-03-06,26,25,"United States of America","Animation,Adventure","true"
"Work That Room","unknown",2008-01-01,,,30,"United States of America","unknown","true"
"Doctor At The Top","unknown",1991-02-21,,,30,"United Kingdom","unknown","true"
"Hakkenden: Legend of the Dog Warriors","unknown",1993-01-01,,,30,"Japan","unknown","true"
"Who Rules The Roost?","unknown",2004-01-01,,,60,"United Kingdom","unknown","true"
"Trackside at...","unknown",2001-02-01,,,60,"unknown","unknown","true"
"Alps no Shoujo Heidi","unknown",1974-01-01,,,30,"Japan","unknown","true"
"Night and Day","unknown",2001-01-01,2003-01-01,,30,"United Kingdom","Drama,Soap opera","true"
"Dancing With The Stars","British Broadcasting Corporation",2005-09-06,2005-11-08,,,"unknown","Entertainment","unknown"
"Waugh on Crime","unknown",1970-12-01,,,30,"United Kingdom","unknown","true"
"Division 4","unknown",1969-01-01,1975-01-01,301,60,"Australia","Drama,Crime fiction","true"
"Children in Need 2009","unknown",2009-11-20,2009-11-21,,,"unknown","Telethon","unknown"
"Soccer Saturday","unknown",1992-01-01,,,300,"United Kingdom","unknown","unknown"
"Family Matters (NL)","unknown",2008-12-16,,,50,"Netherlands","unknown","true"
"Beached Az","unknown",2009-08-20,2009-11-19,11,,"unknown","Comedy,Animation","unknown"
"Mr Fixit","unknown",1955-10-01,,,15,"Canada","unknown","true"
"Anyone for Pennis?","unknown",1995-09-01,,,30,"United Kingdom","unknown","true"
"Honey, I Shrunk the Kids: The TV Show","Ed Ferrera",1997-09-27,2000-05-20,66,60,"United States of America","Drama,Science fiction,Comedy","true"
"Tavis Smiley","unknown",2004-01-05,,,30,"United States of America","unknown","true"
"Seaside Rescue","unknown",2004-01-01,,,30,"United Kingdom","unknown","true"
"The Fam Fite","Brendan Fraser",2009-06-21,,,30,"United States of America","unknown","true"
